no2,temp,relhum,date1,no2_rivm,bias
23.31666667,5.94,86.36166667,2019/1/1 1:00,36.95,13.63333333
17.08333333,5.84,86.68833333,2019/1/1 2:00,27.03,9.94666667
14.55,5.726666667,85.21333333,2019/1/1 3:00,18.81,4.26
10.6,5.816666667,83.73666667,2019/1/1 4:00,17.08,6.48
16.88571429,5.628571429,83.01571429,2019/1/1 5:00,16.63,-0.25571429
13.7,5.48,82.634,2019/1/1 6:00,16.12,2.42
20.5,5.588333333,81.67166667,2019/1/1 7:00,16.72,-3.78
13.9,5.726666667,80.92833333,2019/1/1 8:00,18.2,4.3
13.71666667,5.413333333,83.98,2019/1/1 9:00,17.44,3.72333333
4.683333333,5.18,87.98833333,2019/1/1 10:00,11.58,6.896666667
11.25,5.148333333,90.94666667,2019/1/1 11:00,9.85,-1.4
11.4,5.555,91.265,2019/1/1 12:00,11.49,0.09
12.53333333,6.416666667,89.14,2019/1/1 13:00,12.84,0.30666667
16.73333333,7.213333333,84.57166667,2019/1/1 14:00,17.63,0.89666667
15.48333333,7.158333333,77.665,2019/1/1 15:00,16.94,1.45666667
16.25,6.856666667,71.34,2019/1/1 16:00,15.4,-0.85
20.45,6.185,71.47833333,2019/1/1 17:00,12.89,-7.56
16.8,6.211666667,70.735,2019/1/1 18:00,14.12,-2.68
21.08333333,5.768333333,69.22833333,2019/1/1 19:00,13.62,-7.46333333
17.23333333,5.475,69.59666667,2019/1/1 20:00,15.44,-1.79333333
20.91666667,5.333333333,67.385,2019/1/1 21:00,10.4,-10.51666667
20.5,5.158333333,64.98166667,2019/1/1 22:00,11.18,-9.32
13.93333333,5.133333333,62.4,2019/1/1 23:00,11.27,-2.66333333
9.55,4.678333333,60.32166667,2019/1/2 0:00,7.63,-1.92
12.03333333,3.863333333,62.43333333,2019/1/2 1:00,6.89,-5.14333333
14.86666667,3.32,66.32333333,2019/1/2 2:00,6.6,-8.26666667
10.73333333,3.185,65.98333333,2019/1/2 3:00,6.62,-4.11333333
16.63333333,3.505,62.235,2019/1/2 4:00,5.78,-10.85333333
23.25,3.386666667,62.76,2019/1/2 5:00,8.87,-14.38
25.96666667,3.053333333,64.03333333,2019/1/2 6:00,10.5,-15.46666667
47.8,3.1,65.25,2019/1/2 7:00,18.25,-29.55
58.21666667,3.706666667,66.02,2019/1/2 8:00,21.5,-36.71666667
57.35,3.883333333,66.68166667,2019/1/2 9:00,31.94,-25.41
46.51666667,5.048333333,65.34333333,2019/1/2 10:00,27.6,-18.91666667
31.41666667,6.118333333,62.545,2019/1/2 11:00,24.7,-6.71666667
39.83333333,6.343333333,60.665,2019/1/2 12:00,23.77,-16.06333333
46.43333333,7.171666667,55.23,2019/1/2 15:00,27.22,-19.21333333
76.98333333,5.245,59.51,2019/1/2 16:00,31.52,-45.46333333
94.88571429,3.73,65,2019/1/2 17:00,57.81,-37.07571429
84.98,3.528,66.492,2019/1/2 18:00,58.63,-26.35
70.98333333,4.155,65.81166667,2019/1/2 19:00,46.37,-24.61333333
62.08333333,4.515,64.92833333,2019/1/2 20:00,37.19,-24.89333333
53.5,4.471666667,65.305,2019/1/2 21:00,35.5,-18
41.41666667,4.565,64.72666667,2019/1/2 22:00,31.35,-10.06666667
48.21666667,4.48,65.21333333,2019/1/2 23:00,30.93,-17.28666667
